"x","year","game_id","home_numbergame","home_id_team","home_isb2b","home_isb2bfirst","home_isb2bsecond","home_name","home_countdaysrest","home_countdaysnextgame","home_outcomegame","home_iswin","home_fieldgoal_made","home_fieldgoal_attempts","home_fieldgoal_percent","home_fieldgoal3_made","home_fieldgoal3_attempts","home_fieldgoal3_percent","home_freethrow_percent","home_fieldgoal2_made","home_fieldgoal2_attempts","home_pctfg2","minutes","home_freethrow_made","home_freethrow_attempts","home_off_reb","home_def_reb","home_total_reb","home_assists","home_steals","home_blocks","home_turnovers","home_personalfouls","home_points","home_plusminus","home_ind_win","home_ind_secondb2b","home_ind_overtime","home_offensive_rating","home_defensive_rating","home_raptor_offensive","home_raptor_defensive","home_raptor_net","away_numbergame","away_id_team","away_isb2b","away_isb2bfirst","away_isb2bsecond","away_name","away_countdaysrest","away_countdaysnextgame","away_outcomegame","away_iswin","away_fieldgoal_made","away_fieldgoal_attempts","away_fieldgoal_percent","away_fieldgoal3_made","away_fieldgoal3_attempts","away_fieldgoal3_percent","away_freethrow_percent","away_fieldgoal2_made","away_fieldgoal2_attempts","away_pctfg2","away_freethrow_made","away_freethrow_attempts","away_off_reb","away_def_reb","away_total_reb","away_assists","away_steals","away_blocks","away_turnovers","away_personalfouls","away_points","away_plusminus","away_ind_win","away_ind_secondb2b","away_ind_overtime","away_offensive_rating","away_defensive_rating","away_raptor_offensive","away_raptor_defensive","away_raptor_net","spread","home_ftr","away_ftr","home_pace","away_pace","home_turnover_rate","away_turnover_rate","home_atr","away_atr"
11,2018,21700008,1,1610612763,FALSE,FALSE,FALSE,"MEM",120,2,"W",TRUE,39,92,0.424,9,29,0.310344827586207,0.571,30,63,0.476190476190476,240,16,28,15,30,45,19,9,8,12,29,103,12,1,0,0,104.5,111,-4.1,-2.4,-6.5,1,1610612740,FALSE,FALSE,FALSE,"NOP",120,1,"L",FALSE,30,79,0.38,7,25,0.28,0.828,23,54,0.425925925925926,24,29,16,35,51,15,4,12,18,31,91,-12,0,0,0,109.6,108.3,1,0.3,1.3,12,0.304347826086957,0.367088607594937,2.11083333333333,1.95333333333333,0.118436636399526,0.1919795221843,1.58333333333333,0.833333333333333
12,2018,21700012,1,1610612756,FALSE,TRUE,FALSE,"PHX",120,1,"L",FALSE,28,89,0.315,7,27,0.259259259259259,0.722,21,62,0.338709677419355,240,13,18,10,23,33,10,9,8,16,22,76,-48,0,0,0,103.5,112.8,-5.1,-4.2,-9.3,1,1610612757,FALSE,TRUE,FALSE,"POR",120,1,"W",TRUE,44,90,0.489,14,24,0.583333333333333,0.786,30,66,0.454545454545455,22,28,15,42,57,22,8,7,18,20,124,48,1,0,0,109.1,106.4,0.4,2.2,2.7,-48,0.202247191011236,0.311111111111111,2.14416666666667,2.19416666666667,0.155460551884959,0.170907709836688,0.625,1.22222222222222
13,2018,21700009,1,1610612742,FALSE,TRUE,FALSE,"DAL",120,1,"L",FALSE,38,86,0.442,17,45,0.377777777777778,0.857,21,41,0.51219512195122,240,18,21,9,32,41,27,5,4,16,19,111,-6,0,0,0,106.3,109.5,-2.3,-0.9,-3.2,1,1610612737,FALSE,FALSE,FALSE,"ATL",120,1,"W",TRUE,48,94,0.511,9,18,0.5,0.8,39,76,0.513157894736842,12,15,14,36,50,20,11,6,13,18,117,6,1,0,0,105,110.6,-3.6,-2,-5.5,-6,0.244186046511628,0.159574468085106,2.13,2.075,0.156494522691706,0.130522088353414,1.6875,1.53846153846154
14,2018,21700016,1,1610612747,TRUE,FALSE,FALSE,"LAL",120,0,"L",FALSE,37,91,0.407,4,16,0.25,0.609,33,75,0.44,240,14,23,12,40,52,21,8,7,20,15,92,-16,0,0,0,106.5,108,-2.1,0.6,-1.5,1,1610612746,FALSE,FALSE,FALSE,"LAC",120,1,"W",TRUE,42,107,0.393,12,33,0.363636363636364,0.923,30,74,0.405405405405405,12,13,17,42,59,23,12,3,15,20,108,16,1,0,0,110.3,110.2,1.7,-1.6,0,-16,0.252747252747253,0.121495327102804,2.27333333333333,2.30666666666667,0.183284457478006,0.135476878612717,1.05,1.53333333333333
15,2018,21700015,1,1610612760,FALSE,TRUE,FALSE,"OKC",120,1,"W",TRUE,39,90,0.433,11,38,0.289473684210526,0.727,28,52,0.538461538461538,240,16,22,13,28,41,26,14,7,20,22,105,21,1,0,0,110.7,107.2,2.1,1.4,3.5,1,1610612752,FALSE,FALSE,FALSE,"NYK",120,1,"L",FALSE,32,79,0.405,7,24,0.291666666666667,0.684,25,55,0.454545454545455,13,19,11,30,41,19,8,4,26,23,84,-21,0,0,0,107.1,110.7,-1.6,-2.1,-3.6,21,0.244444444444444,0.240506329113924,2.2225,2.1325,0.187476565429321,0.254005470887065,1.3,0.730769230769231
16,2018,21700014,1,1610612761,FALSE,FALSE,FALSE,"TOR",120,1,"W",TRUE,39,83,0.47,13,29,0.448275862068966,0.929,26,54,0.481481481481481,240,26,28,13,36,49,26,10,4,17,19,117,17,1,0,0,113.8,105.9,5.2,2.8,7.9,1,1610612741,FALSE,FALSE,FALSE,"CHI",120,1,"L",FALSE,37,89,0.416,10,32,0.3125,0.889,27,57,0.473684210526316,16,18,10,29,39,22,7,2,19,23,100,-17,0,0,0,103.8,110.9,-4.9,-2.2,-7.1,17,0.337349397590361,0.202247191011236,2.06916666666667,2.20666666666667,0.171163914619412,0.179380664652568,1.52941176470588,1.15789473684211
17,2018,21700026,2,1610612756,TRUE,FALSE,FALSE,"PHX",1,0,"L",FALSE,45,92,0.489,14,29,0.482758620689655,0.684,31,63,0.492063492063492,240,26,38,10,40,50,17,8,9,19,25,130,-2,0,0,0,103.5,112.8,-5.1,-4.2,-9.3,2,1610612747,TRUE,FALSE,TRUE,"LAL",0,1,"W",TRUE,48,93,0.516,12,26,0.461538461538462,0.727,36,67,0.537313432835821,24,33,5,37,42,22,8,3,18,31,132,2,1,1,0,106.5,108,-2.1,0.6,-1.5,-2,0.41304347826087,0.354838709677419,2.4525,2.51083333333333,0.161399932042134,0.149352804513774,0.894736842105263,1.22222222222222
18,2018,21700023,2,1610612750,FALSE,FALSE,FALSE,"MIN",1,1,"W",TRUE,36,81,0.444,7,22,0.318181818181818,0.808,29,59,0.491525423728814,240,21,26,10,34,44,17,11,2,16,17,100,3,1,0,0,113.4,111.1,4.8,-2.4,2.3,2,1610612762,TRUE,FALSE,FALSE,"UTA",1,0,"L",FALSE,37,77,0.481,9,22,0.409090909090909,0.824,28,55,0.509090909090909,14,17,7,31,38,23,10,8,19,21,97,-3,0,0,0,108.4,103.9,-0.2,4.7,4.5,3,0.320987654320988,0.220779220779221,2.05083333333333,2.01,0.16253555465258,0.196932006633499,1.0625,1.21052631578947
19,2018,21700024,2,1610612742,TRUE,FALSE,FALSE,"DAL",1,0,"L",FALSE,31,75,0.413,11,33,0.333333333333333,0.714,20,42,0.476190476190476,240,15,21,7,29,36,19,8,7,12,13,88,-5,0,0,0,106.3,109.5,-2.3,-0.9,-3.2,2,1610612758,TRUE,FALSE,FALSE,"SAC",1,0,"W",TRUE,37,87,0.425,10,23,0.434782608695652,0.692,27,64,0.421875,9,13,16,41,57,20,8,3,15,18,93,5,1,0,0,103.7,111.1,-4.9,-2.5,-7.3,-5,0.28,0.149425287356322,1.85916666666667,1.91083333333333,0.134468848050202,0.163541212385521,1.58333333333333,1.33333333333333
20,2018,21700020,2,1610612764,FALSE,FALSE,FALSE,"WAS",1,2,"W",TRUE,40,75,0.533,6,17,0.352941176470588,0.829,34,58,0.586206896551724,240,29,35,7,30,37,25,12,7,17,18,115,4,1,0,0,109.3,108.7,0.7,-0.1,0.6,2,1610612765,TRUE,FALSE,FALSE,"DET",1,0,"L",FALSE,43,87,0.494,10,23,0.434782608695652,0.75,33,64,0.515625,15,20,10,23,33,19,12,1,19,32,111,-4,0,0,0,107.2,107.3,-1.5,1.3,-0.2,4,0.466666666666667,0.229885057471264,2.09166666666667,2.18333333333333,0.169322709163347,0.181297709923664,1.47058823529412,1
21,2018,21700017,2,1610612766,FALSE,FALSE,FALSE,"CHA",1,2,"W",TRUE,37,86,0.43,11,36,0.305555555555556,0.8,26,50,0.52,240,24,30,12,45,57,17,5,4,21,18,109,18,1,0,0,109.4,109.1,0.8,-0.5,0.3,2,1610612737,FALSE,TRUE,FALSE,"ATL",1,1,"L",FALSE,36,95,0.379,7,30,0.233333333333333,0.857,29,65,0.446153846153846,12,14,6,32,38,19,11,4,13,29,91,-18,0,0,0,105,110.6,-3.6,-2,-5.5,18,0.348837209302326,0.147368421052632,2.25416666666667,2.25333333333333,0.194085027726433,0.120192307692308,0.80952380952381,1.46153846153846
22,2018,21700022,2,1610612751,FALSE,FALSE,FALSE,"BKN",1,1,"W",TRUE,46,92,0.5,9,27,0.333333333333333,0.714,37,65,0.569230769230769,240,25,35,15,33,48,22,13,6,18,17,126,5,1,0,0,106.9,110.6,-1.7,-2,-3.8,2,1610612753,TRUE,FALSE,FALSE,"ORL",1,0,"L",FALSE,45,89,0.506,18,33,0.545454545454545,0.867,27,56,0.482142857142857,13,15,9,31,40,30,9,3,22,27,121,-5,0,0,0,105.2,110.1,-3.4,-1.5,-4.9,5,0.380434782608696,0.168539325842697,2.3,2.2625,0.16304347826087,0.202578268876611,1.22222222222222,1.36363636363636
23,2018,21700025,2,1610612740,FALSE,FALSE,FALSE,"NOP",1,1,"L",FALSE,45,98,0.459,16,36,0.444444444444444,0.636,29,62,0.467741935483871,240,14,22,16,34,50,26,8,4,19,19,120,-8,0,0,0,109.6,108.3,1,0.3,1.3,2,1610612744,TRUE,FALSE,FALSE,"GSW",2,0,"W",TRUE,47,91,0.516,18,40,0.45,0.8,29,51,0.568627450980392,16,20,10,39,49,29,6,8,18,23,128,8,1,0,0,113.6,107.6,5,1,6,-8,0.224489795918367,0.21978021978022,2.30583333333333,2.24583333333333,0.171666064329599,0.166975881261596,1.36842105263158,1.61111111111111
24,2018,21700019,2,1610612755,TRUE,FALSE,FALSE,"PHI",1,0,"L",FALSE,35,92,0.38,10,32,0.3125,0.75,25,60,0.416666666666667,240,12,16,14,33,47,20,7,4,17,30,92,-10,0,0,0,109.5,105,0.9,3.6,4.5,3,1610612738,FALSE,FALSE,FALSE,"BOS",1,3,"W",TRUE,35,84,0.417,10,29,0.344827586206897,0.688,25,55,0.454545454545455,22,32,14,41,55,16,4,5,19,24,102,10,1,0,0,107.6,103.9,-1,4.7,3.7,-10,0.173913043478261,0.380952380952381,2.12583333333333,2.1475,0.166601332810662,0.184322856034148,1.17647058823529,0.842105263157895
25,2018,21700018,2,1610612754,TRUE,FALSE,FALSE,"IND",1,0,"L",FALSE,35,78,0.449,4,18,0.222222222222222,0.667,31,60,0.516666666666667,240,22,33,6,33,39,15,1,4,12,17,96,-18,0,0,0,109.5,108.1,0.9,0.5,1.4,2,1610612757,TRUE,FALSE,FALSE,"POR",1,0,"W",TRUE,46,95,0.484,9,19,0.473684210526316,0.765,37,76,0.486842105263158,13,17,11,40,51,19,5,6,9,26,114,18,1,0,0,109.1,106.4,0.4,2.2,2.7,-18,0.423076923076923,0.178947368421053,2.0525,2.09333333333333,0.121802679658953,0.0895700636942675,1.25,2.11111111111111
26,2018,21700021,2,1610612749,TRUE,FALSE,FALSE,"MIL",1,0,"L",FALSE,38,82,0.463,11,35,0.314285714285714,0.833,27,47,0.574468085106383,240,10,12,8,22,30,23,9,2,15,17,97,-19,0,0,0,109.8,110.1,1.2,-1.5,-0.3,2,1610612739,TRUE,FALSE,FALSE,"CLE",2,0,"W",TRUE,44,81,0.543,11,26,0.423076923076923,1,33,55,0.6,17,17,9,35,44,25,8,3,18,11,116,19,1,0,0,112.9,111.9,4.2,-3.3,1,-19,0.146341463414634,0.209876543209877,1.96416666666667,2.03083333333333,0.159100551548579,0.184653262207632,1.53333333333333,1.38888888888889
27,2018,21700037,2,1610612746,FALSE,FALSE,FALSE,"LAC",1,2,"W",TRUE,48,88,0.545,12,26,0.461538461538462,0.733,36,62,0.580645161290323,240,22,30,10,42,52,26,12,2,12,32,130,42,1,0,0,110.3,110.2,1.7,-1.6,0,3,1610612756,TRUE,FALSE,TRUE,"PHX",0,1,"L",FALSE,27,71,0.38,6,24,0.25,0.737,21,47,0.446808510638298,28,38,4,32,36,19,8,3,20,27,88,-42,0,1,0,103.5,112.8,-5.1,-4.2,-9.3,42,0.340909090909091,0.535211267605634,2.15,2.16083333333333,0.116279069767442,0.192826841496336,2.16666666666667,0.95
28,2018,21700035,2,1610612743,FALSE,FALSE,FALSE,"DEN",2,1,"W",TRUE,37,85,0.435,10,30,0.333333333333333,0.6,27,55,0.490909090909091,240,12,20,18,40,58,25,7,2,16,19,96,17,1,0,0,112.5,111,3.9,-2.3,1.5,3,1610612758,TRUE,FALSE,TRUE,"SAC",0,1,"L",FALSE,31,85,0.365,8,22,0.363636363636364,0.692,23,63,0.365079365079365,9,13,12,27,39,15,6,3,14,21,79,-17,0,1,0,103.7,111.1,-4.9,-2.5,-7.3,17,0.235294117647059,0.152941176470588,1.9125,1.93166666666667,0.174291938997821,0.150992234685073,1.5625,1.07142857142857
29,2018,21700028,3,1610612739,TRUE,TRUE,TRUE,"CLE",0,2,"L",FALSE,33,86,0.384,7,25,0.28,0.741,26,61,0.426229508196721,240,20,27,11,33,44,15,4,7,16,14,93,-21,0,1,0,112.9,111.9,4.2,-3.3,1,3,1610612753,TRUE,FALSE,TRUE,"ORL",0,2,"W",TRUE,40,90,0.444,17,35,0.485714285714286,0.85,23,55,0.418181818181818,17,20,12,38,50,28,7,6,12,28,114,21,1,1,0,105.2,110.1,-3.4,-1.5,-4.9,-21,0.313953488372093,0.222222222222222,2.14333333333333,2.05833333333333,0.15552099533437,0.121457489878543,0.9375,2.33333333333333
30,2018,21700033,2,1610612763,FALSE,FALSE,FALSE,"MEM",2,1,"W",TRUE,36,77,0.468,10,27,0.37037037037037,0.784,26,50,0.52,240,29,37,6,34,40,20,8,4,14,25,111,10,1,0,0,104.5,111,-4.1,-2.4,-6.5,3,1610612744,TRUE,FALSE,TRUE,"GSW",0,1,"L",FALSE,33,84,0.393,12,38,0.315789473684211,0.852,21,46,0.456521739130435,23,27,12,34,46,20,10,7,17,28,101,-10,0,1,0,113.6,107.6,5,1,6,10,0.48051948051948,0.321428571428571,2.11,2.10166666666667,0.138230647709321,0.168517049960349,1.42857142857143,1.17647058823529
31,2018,21700034,3,1610612749,TRUE,FALSE,TRUE,"MIL",0,1,"W",TRUE,42,80,0.525,7,18,0.388888888888889,0.733,35,62,0.564516129032258,240,22,30,7,28,35,22,9,8,14,23,113,3,1,1,0,109.8,110.1,1.2,-1.5,-0.3,3,1610612757,TRUE,FALSE,TRUE,"POR",0,2,"L",FALSE,34,81,0.42,11,28,0.392857142857143,0.886,23,53,0.433962264150943,31,35,13,29,42,18,10,6,16,22,110,-3,0,1,0,109.1,106.4,0.4,2.2,2.7,3,0.375,0.432098765432099,2.0875,2.07083333333333,0.139720558882236,0.160965794768612,1.57142857142857,1.125
32,2018,21700032,3,1610612745,FALSE,FALSE,FALSE,"HOU",2,1,"W",TRUE,39,82,0.476,11,47,0.234042553191489,0.818,28,35,0.8,240,18,22,8,46,54,17,12,4,15,24,107,16,1,0,0,114.7,106.1,6.1,2.5,8.7,3,1610612742,TRUE,FALSE,TRUE,"DAL",0,1,"L",FALSE,31,84,0.369,13,31,0.419354838709677,0.762,18,53,0.339622641509434,16,21,8,33,41,19,6,0,14,19,91,-16,0,1,0,106.3,109.5,-2.3,-0.9,-3.2,16,0.268292682926829,0.25,2.05583333333333,2.0675,0.152006485610053,0.141072148327287,1.13333333333333,1.35714285714286
33,2018,21700030,2,1610612752,FALSE,FALSE,FALSE,"NYK",1,2,"L",FALSE,37,81,0.457,8,30,0.266666666666667,0.806,29,51,0.568627450980392,240,25,31,12,27,39,20,6,2,14,21,107,-4,0,0,0,107.1,110.7,-1.6,-2.1,-3.6,3,1610612765,TRUE,FALSE,TRUE,"DET",0,1,"W",TRUE,44,91,0.484,9,30,0.3,0.933,35,61,0.573770491803279,14,15,15,28,43,21,5,2,13,25,111,4,1,1,0,107.2,107.3,-1.5,1.3,-0.2,-4,0.382716049382716,0.164835164835165,2.01333333333333,1.99166666666667,0.144867549668874,0.135983263598326,1.42857142857143,1.61538461538462
34,2018,21700027,2,1610612761,FALSE,FALSE,FALSE,"TOR",1,1,"W",TRUE,42,89,0.472,13,44,0.295454545454545,0.838,29,45,0.644444444444444,240,31,37,8,43,51,23,5,10,13,29,128,34,1,0,0,113.8,105.9,5.2,2.8,7.9,3,1610612755,TRUE,FALSE,TRUE,"PHI",0,1,"L",FALSE,32,82,0.39,8,24,0.333333333333333,0.611,24,58,0.413793103448276,22,36,8,33,41,18,5,4,20,26,94,-34,0,1,0,109.5,105,0.9,3.6,4.5,34,0.415730337078652,0.439024390243902,2.2975,2.28833333333333,0.117881755531375,0.182083029861617,1.76923076923077,0.9
35,2018,21700029,2,1610612748,FALSE,FALSE,FALSE,"MIA",2,1,"W",TRUE,45,87,0.517,14,34,0.411764705882353,0.571,31,53,0.584905660377358,240,8,14,6,39,45,24,6,11,14,19,112,4,1,0,0,106.8,106.3,-1.8,2.3,0.5,3,1610612754,TRUE,TRUE,TRUE,"IND",0,2,"L",FALSE,43,96,0.448,7,19,0.368421052631579,0.714,36,77,0.467532467532468,15,21,13,32,45,18,9,4,10,18,108,-4,0,1,0,109.5,108.1,0.9,0.5,1.4,4,0.160919540229885,0.21875,2.1075,2.13,0.138394622380388,0.0978090766823161,1.71428571428571,1.8
36,2018,21700036,3,1610612762,TRUE,TRUE,TRUE,"UTA",0,2,"W",TRUE,38,77,0.494,9,29,0.310344827586207,0.786,29,48,0.604166666666667,240,11,14,7,34,41,22,11,4,19,21,96,9,1,1,0,108.4,103.9,-0.2,4.7,4.5,2,1610612760,TRUE,FALSE,FALSE,"OKC",1,0,"L",FALSE,32,78,0.41,11,33,0.333333333333333,0.632,21,45,0.466666666666667,12,19,8,30,38,15,14,4,17,16,87,-9,0,0,0,110.7,107.2,2.1,1.4,3.5,9,0.181818181818182,0.243589743589744,1.9825,1.98666666666667,0.199663724253888,0.178271812080537,1.15789473684211,0.88235294117647
37,2018,21700031,2,1610612741,FALSE,FALSE,FALSE,"CHI",1,2,"L",FALSE,31,82,0.378,8,28,0.285714285714286,0.778,23,54,0.425925925925926,240,7,9,8,40,48,18,3,5,20,15,77,-10,0,0,0,103.8,110.9,-4.9,-2.2,-7.1,2,1610612759,FALSE,FALSE,FALSE,"SAS",2,1,"W",TRUE,38,93,0.409,1,12,0.0833333333333333,0.625,37,81,0.45679012345679,10,16,14,38,52,25,8,3,11,14,87,10,1,0,0,107.9,104.8,-0.7,3.8,3,-10,0.109756097560976,0.172043010752688,2.04083333333333,2.02166666666667,0.204164965291956,0.113355317394889,0.9,2.27272727272727
38,2018,21700038,3,1610612751,FALSE,TRUE,FALSE,"BKN",1,1,"W",TRUE,41,87,0.471,11,27,0.407407407407407,0.676,30,60,0.5,240,23,34,13,38,51,27,12,8,18,27,116,12,1,0,0,106.9,110.6,-1.7,-2,-3.8,3,1610612737,TRUE,FALSE,FALSE,"ATL",1,0,"L",FALSE,32,94,0.34,7,27,0.259259259259259,0.917,25,67,0.373134328358209,33,36,16,32,48,21,6,2,16,25,104,-12,0,0,0,105,110.6,-3.6,-2,-5.5,12,0.390804597701149,0.382978723404255,2.22833333333333,2.28833333333333,0.168287210172027,0.145666423889294,1.5,1.3125
